Sequence ID,Sequence
S4535,145 131 143 133 164 62 16 162 104 89 166 156 141 23 9 23
S4536,46 51 77 120 197 84 50 100 72
S4537,136 188 117 181 55 88 36 31 100
S4538,72 143 141 93 157 125 135 6 65 13 112 74 49 148
S4539,94 28 194 107 90 164 73 129 86 53 45
S4540,42 47 155 181 49 157 90 53 104 20 63 68
S4541,176 91 166 35 139 75 123 176 66 110 181 79 193 136
S4542,94 125 174 6 25 166 154 150 72 31 30 38 88 69 155 80 156 174 148 161
S4543,136 28 11 58 155 28 191 146 138
S4544,159 198 136 148 193 56 40 126 88
S4545,185 174 144 157 24 22 197 186 186 84 125 23 17 147 139 74
S4546,7 67 166 25 93 55 68 199 7 10 119
S4547,41 45 134 152 173 102 124 175 52 25 163 193
S4548,191 94 30 120 198 119 52 132 16 87 145 24 136 196
S4549,94 182 145 2 111 96 105 147 89
S4550,86 112 92 140 53 5 112 122 116 98 16 57 127 148 51 96 185
S4551,173 27 114 143 130 86 28 172 166 55 88 23 161 125 106 62 136
S4552,137 155 186 118 67 107 70 126 108 88 52 31 166 62 184 46 34 196
S4553,157 131 160 108 102 23 43 41 161 12 6 176 164 132 32 117 176 46 158 49
S4554,22 75 18 116 110 8 152 40 185 5 200
S4555,78 15 12 25 200 140 193 155 63 135 58 70 171
S4556,75 189 18 30 32 37 165 163 33
S4557,198 193 40 7 112 81 184 1 17 59 150 114 4 169 30 85 123
S4558,81 27 37 97 180 160 109 29 30 11 168 30 35
S4559,163 2 35 78 139 6 128 32 130 100 79
S4560,148 190 192 58 96 33 23 165 183 12
S4561,138 137 143 32 118 145 119 109 30 110
S4562,111 156 11 19 73 177 99 79 104 31 55 82 59
S4563,108 154 49 29 170 23 5 151 135 124 38 49 63 129 89 173
S4564,86 1 57 82 170 144 102 41 187 178 105 160 64 23 123 33 148 33 47
S4565,65 160 100 87 55 123 196 164 181 13
S4566,51 157 24 76 80 78 155 198 11 180 69
S4567,70 190 71 11 151 191 105 100 44 42 173 128 160 159 53 141
S4568,92 114 53 81 49 105 107 12 49 62 72
S4569,153 114 61 174 67 168 2 95 155 112 96 191 10 143 34
S4570,29 123 176 97 33 156 83 146 26 35 193
S4571,27 159 186 96 116 173 40 123 172 69 169 121 106
S4572,186 162 16 58 160 62 87 137 192 163 40 125
S4573,145 63 171 148 192 192 132 115 117 190 189 199 118 169 29 92
S4574,52 19 142 19 185 28 10 65 33 135
S4575,97 198 39 53 104 98 184 75 34 184 155 148 46 68 72 22 69 172 74 9
S4576,118 158 194 200 177 130 112 119 40 1 193 7 135
S4577,185 10 111 43 141 127 143 161 127 77
S4578,14 84 169 144 101 26 130 113 159 165 79
S4579,79 58 30 143 154 168 29 86 42 61 44 187
S4580,164 195 69 100 99 199 141 156 92 151 104
S4581,42 200 188 176 19 103 92 58 13 107 159
S4582,110 35 95 127 69 70 117 120 99 29 77 103 43 81 50 193
S4583,133 139 49 60 95 181 97 4 185 29 193 165 196 131 195 169 196 178 25
S4584,65 93 54 122 173 164 131 90 168 46 8 184 129 84 181 61 82 42
S4585,87 178 137 125 25 156 93 99 22 100 50 126 56 7 49 13 21
S4586,118 41 29 13 97 100 20 37 45
S4587,179 51 8 141 66 93 44 54 31 195 68
S4588,136 4 116 14 28 174 156 19 58 13 189 33
S4589,11 166 191 94 15 2 78 14 112 107 163 165 193 108 181 198 163
S4590,82 4 158 176 165 187 145 10 179 102 38 165 135 61 107 57 74 39 130
S4591,134 101 193 95 2 164 26 76 116 89 117 78 142 137 171 123 177 77
S4592,69 27 180 191 58 112 7 34 6 89
S4593,51 146 65 96 37 106 29 168 174 151 164 152 65 144 188 88 99 151
S4594,195 64 44 120 97 62 118 135 130 140 94 179 89 199 33
S4595,77 159 77 143 178 182 62 11 182 190 197 68 110 41 33
S4596,117 191 145 51 155 159 5 122 139 6
S4597,120 174 76 70 160 65 83 173 145 10 71 118 69 8 132
S4598,55 150 121 50 131 126 63 35 130 164 112 65 19
S4599,168 198 78 123 78 173 38 103 100 113 81 125 145 78 15 146 86 58 26 39
S4600,90 120 194 19 129 180 169 167 12 8 151 20 175
S4601,141 92 48 41 84 4 29 50 117
S4602,94 158 162 183 172 108 198 98 197 178 186 10 135 103 84
S4603,49 186 145 84 188 5 141 110 90 131 89 69 12 169 96
S4604,197 23 161 151 102 167 140 197 72 136 117 141
S4605,41 25 99 136 182 42 141 93 161 161 89 67 193 34 70 93 192 36 105 135
S4606,118 189 31 87 41 147 190 40 95 98 181 136 24 98 160
S4607,181 118 175 15 126 99 186 2 125
S4608,121 190 74 133 176 136 1 151 155 104 60 178 157 75 135 24
S4609,16 76 62 193 99 38 191 42 41 51 190 143 99 30 63
S4610,80 112 22 21 91 5 16 42 81 22 123 11 130 146
S4611,188 42 42 43 103 31 1 25 27 99
S4612,51 56 48 145 180 195 73 85 110 121 155 55 159
S4613,30 194 107 187 43 96 190 81 143 129 186 57
S4614,46 63 21 165 80 111 14 2 12 12 90 109 17 109 112 175
S4615,186 120 34 96 116 89 59 183 40 143 140 155 26 13 44 113 133 7 191 65
S4616,37 23 42 18 159 8 54 4 128 44 41 102 68 127 34 69
S4617,110 15 170 75 138 164 14 200 109
S4618,193 67 84 94 105 190 109 193 145 3 173 144 82 139 124
S4619,157 21 48 133 53 163 182 62 190 7 182 137
S4620,55 137 192 50 194 25 182 71 158 39 133 64 64 91
S4621,96 166 42 74 165 130 138 76 22 6 117 85 155 40
S4622,179 98 113 41 92 30 43 157 180 116 61 34 145 177 157
S4623,16 160 44 194 44 68 97 39 47 166 174 80 125 114 166
S4624,153 128 27 81 79 197 37 140 190 114 145 77 79 70 169
S4625,146 193 95 184 63 123 183 15 22 162 80 141 165
S4626,45 38 39 15 122 77 86 110 32 143 102 113 76
S4627,21 14 91 173 200 32 67 26 142 27 53 54 55 36 11 136 61 91 25 160
S4628,133 112 158 152 46 116 82 66 79 27 103 113 104 143 97
S4629,20 21 68 43 106 191 15 84 96 187 179 144 18 147
S4630,20 121 45 51 128 103 124 84 165 57 94 34 106 169 149 188
S4631,32 61 120 100 112 49 113 34 62 148 9 131 126 149
S4632,190 131 16 37 15 118 31 102 172 44 110 168 1 17 31 51 114 171 189 62 3
S4633,122 156 154 175 23 97 89 12 45 102 59 158 130 79 42
S4634,74 157 34 106 145 141 116 164 58 172 197 36 156 107 56 188 109 8
S4635,1 77 76 189 65 157 99 56 93 157 115 4 25 23
S4636,80 110 183 182 163 148 75 94 148 165 112
S4637,144 120 178 188 112 176 80 105 89 10 107 156 60 41 117 182 52 16 3 192
S4638,62 32 18 186 87 21 109 90 34 143 82 91 14 76 170 102 52 134 137
S4639,20 179 112 84 151 106 124 78 196 111 66 137 116 72 62 77 165 168 198 15 96
S4640,74 149 195 155 158 139 87 95 2 18 41 43 80 6 189
S4641,164 69 32 55 200 160 17 41 18 194 62 124 31 74 173 117 175 104
S4642,18 63 86 109 168 176 75 103 56 133 82 70 32 102 75 122 24 139 48
S4643,197 103 22 94 13 21 102 8 173 93 97 171 178 105 125 189 93 167 195
S4644,186 79 146 160 101 196 142 5 63 110 109 129 76 54 126 4 160 197 158 173
S4645,12 103 20 46 139 51 129 160 139 113 29 170 129 181 193 145 89
S4646,104 164 51 150 43 138 5 89 165
S4647,193 165 145 113 87 37 68 172 156 172 106 188 2 63 173 49 186 63 26 180
S4648,167 89 186 144 39 77 174 185 15 11 179 73 157 138 89 66 140 157
S4649,125 44 64 39 151 80 170 83 187 133 120 127 14 98 160 79 112 118 4 2 61
S4650,8 164 83 101 122 78 66 49 161 29
S4651,135 152 198 148 14 137 150 79 175
S4652,68 49 123 75 86 170 155 171 2 39 150 67
S4653,86 48 83 181 28 3 65 64 87 190
S4654,107 114 7 156 174 180 77 66 68 158 22 9 155 48 180 28 151 93 4 96
S4655,185 29 107 94 102 45 43 26 48 53
S4656,110 154 51 138 80 117 110 198 90 156 178
S4657,77 120 135 58 87 194 169 60 62 132 153 106 189 119 70
S4658,10 78 107 99 169 40 70 52 120 54 39 191
S4659,33 39 113 176 171 70 163 19 176 31 79 98 80 153 161 175 1
S4660,144 93 121 161 35 106 17 98 175
S4661,79 48 177 144 99 122 79 120 76 164 2 199 172 189 118
S4662,13 36 46 126 87 137 89 103 192 184 49 140 73 121
S4663,192 34 131 96 26 7 36 141 4 56
S4664,164 85 138 7 33 145 157 157 176 161 101 58 124 105 32 117 181 178
S4665,160 140 96 115 168 146 24 175 83 63 161 26 95
S4666,5 114 23 7 98 177 153 36 197 113 105 163 148
S4667,157 98 197 175 187 106 57 160 173 77 8 72 12 15 36 167
S4668,179 43 165 165 130 43 89 105 200 44 52 78 146 46 54 102 186 137 186 4
S4669,16 67 55 128 190 195 136 3 199 182 101 5 29 58 185 101 109 195 156
S4670,87 115 28 122 126 10 25 89 151 17 122 98 73 80 95 30 41
S4671,90 184 158 144 153 149 14 174 195 106 136 16
S4672,82 152 178 155 28 159 3 199 35 127 170 149 52 87 86 95 178
S4673,102 97 32 199 42 54 60 71 87 31 175 16 153
S4674,119 26 178 58 134 161 122 70 46
S4675,11 152 37 132 41 53 86 32 66 181 34 146 103 117 45
S4676,3 15 44 24 52 63 158 6 159 38 18 162 176 31 60 34 14
S4677,140 56 197 41 121 68 27 34 56 136 191 6 25 42 179
S4678,190 188 113 173 39 28 55 149 143 154 25 110 76 198
S4679,187 8 40 112 96 61 13 30 108 145 172 156 32 56 1 66 200 107 146 75
S4680,7 89 13 138 155 20 163 4 54
S4681,136 143 156 83 166 191 160 142 63 170 163 110 53 190 1 187
S4682,121 32 101 169 26 93 111 1 11 192 131 65 188
S4683,163 191 107 58 153 17 78 170 24 172 189 100 8
S4684,170 108 159 47 45 197 114 28 2
S4685,23 136 125 88 164 142 124 61 30 100 158 35 116 189 131 183 190 152 175 137 154
S4686,196 162 100 147 177 96 109 136 126 41 50 148 182 83 39
S4687,109 23 95 117 35 15 135 160 44 16
S4688,52 187 19 43 111 91 88 155 57 195 14 63 170
S4689,196 59 183 9 59 55 67 47 37 89 97 89 76 73 200 91 102 153 79 16 71
S4690,120 132 164 35 148 70 136 9 141 109 165 61
S4691,129 96 79 200 85 10 46 101 114 38 122 173 49 72 19 151 114 104
S4692,102 118 129 34 189 58 100 167 113 200 45 9 98 137 55 112 19
S4693,89 24 11 40 66 104 21 4 182 191 72 155 168 21 137 88
S4694,99 149 146 47 165 148 169 181 93
S4695,122 186 115 191 18 156 174 77 40 75 44 12 22 190 15 90 184 142 30 75 39
S4696,9 107 83 112 33 96 103 150 45 16 123 174
S4697,177 136 92 103 133 95 21 80 13 190 97 189 110 128 158 90 113 57 142 31
S4698,58 31 171 86 111 173 137 32 102 189 55 25 7 110 190 116 165 94 59 190 16
S4699,83 66 136 126 98 65 91 140 133 191 53 10 67 88 9 25 82 87 150 75 163
S4700,86 35 77 6 34 18 121 59 53 106 31 80 180 87 142 93 22 10 120 197 119
S4701,101 165 170 140 177 179 181 125 29 105
S4702,60 183 95 61 145 126 176 151 17 191 53 24 140 128 23 184 82
S4703,140 142 185 114 80 92 131 130 155 149 178 56 114 174 63 200
S4704,150 32 68 168 185 164 32 28 150 106 58 2 81 188 117 157 118 82 81
S4705,110 164 133 28 143 64 122 58 92 181 12 13 98
S4706,132 94 73 61 180 190 139 62 86 21 154
S4707,19 148 93 89 7 193 88 67 136 37 91 5
S4708,3 23 200 129 74 73 171 152 173
S4709,163 14 180 130 124 174 197 166 106 137 193 148 74 76 31 30 100 82 144 197 124
S4710,137 175 94 58 113 29 87 168 137 181 174 27 169 97 37 165 198
S4711,55 168 91 11 103 167 5 93 160 111 17 35 140 151 98 181
S4712,18 67 75 146 161 47 165 89 129 120 104 161 118 178 146
S4713,86 130 171 90 97 108 62 169 129 56 1 13 172 156 18 143 144 127
S4714,154 60 18 152 33 34 105 149 16 66 65 91 100 38 34 37 132
S4715,165 141 54 43 175 132 43 42 76 8 14
S4716,93 44 188 164 109 4 78 128 160 130 45 148 84 153 40 44
S4717,52 22 195 67 191 4 117 134 174 157 167 99 128 111 17 71 17 193 74
S4718,111 75 146 22 107 189 60 134 93 18
S4719,140 89 162 139 124 196 4 154 181 7 162 167 30 64
S4720,125 174 185 133 100 170 172 75 100 68 35 60 13 149 127 100 173 130
S4721,198 53 90 27 49 64 79 149 119 184 191 90 30 194 122
S4722,113 145 90 131 154 89 46 75 102 177 120 82 56 133 102
S4723,131 142 26 57 104 78 105 136 39 109 143 142 93 156 68
S4724,43 85 115 162 49 102 177 199 127 199 176 140 36 60 63 152 160 33 193
S4725,58 148 60 90 89 85 71 20 52 120
S4726,120 62 146 115 44 132 158 186 137 114 77 161 14 119 12 57 75 60
S4727,131 157 152 42 17 147 18 187 119 10 132
S4728,80 44 56 21 186 79 91 30 191 36 1 144 91 103 72 156 97
S4729,169 200 62 109 186 148 187 64 105 150 183 56 8 53 166 158 159
S4730,7 135 43 191 82 108 55 11 53 148 39 106 18 114 134
S4731,153 44 132 194 94 129 194 2 60 11 129 34 14 90 102
S4732,162 25 123 86 15 121 31 128 127 188 134
S4733,126 157 91 78 121 32 39 60 75 42 51 129 177 18 173 158 183 29 85 177 113
S4734,166 16 43 158 200 9 26 30 109 2 154 56 70 162 75
S4735,35 112 174 99 134 120 127 166 159 102 57 116 130 141 121 65 58 67 12 95
S4736,1 89 51 197 166 69 180 200 125 11 28 78 138 26 87
S4737,17 109 32 128 8 9 196 155 43 122
S4738,27 22 120 83 106 96 14 87 107 109 184 140 15
S4739,105 112 83 100 33 54 63 186 177 123
S4740,151 167 159 122 137 177 81 190 199 131 83 113 78 33 177 112 153 48
S4741,73 24 28 164 7 183 92 57 93 10 1 60 46 7 143 125 133 160 154
S4742,108 163 30 54 43 9 161 167 8 107 161 38 45 3 186 65 58 185 108 1
S4743,162 24 166 97 188 44 161 31 33 167 168
S4744,155 86 53 177 26 9 83 181 79 171 195 65 143 146 35 123 25 54 132
S4745,40 164 124 99 184 66 183 162 3 161 134 140 17 30 137
S4746,62 68 55 31 19 126 86 5 6 129 172 183 103 191 166 72 76 37 88
S4747,194 79 133 122 114 112 30 46 108
S4748,183 95 130 192 40 127 30 106 53
S4749,193 3 43 178 170 112 38 100 25 88 27 72 96
S4750,34 77 168 31 178 156 132 60 194 94 8 146 21 84 46 150 120 85 61
S4751,61 173 97 51 45 180 70 124 76 96 91 135 12
S4752,80 79 59 121 186 65 158 135 6 111 15 144 40 22 195 108 129 45 173
S4753,77 20 128 166 192 167 193 13 19 159 2 138 62 177
S4754,145 164 180 158 27 92 199 90 156 71 86 10 68 11 100
S4755,123 153 99 121 73 24 82 49 196 32 37 101
S4756,82 137 137 57 127 171 65 173 28 155 8 51 174 80 24 21 1
S4757,44 125 111 30 86 71 108 176 121 40 113 59 166 196 154 173 79 101
S4758,160 48 14 28 94 194 28 77 86 81 131 150 171 105 64 200 126 12
S4759,152 194 141 190 154 84 167 133 32 7 35 18 62
S4760,182 180 94 85 127 81 53 81 194 88 123
S4761,56 70 13 136 103 188 104 177 42
S4762,89 111 158 2 109 16 176 98 73 43 98 102 155 39 52
S4763,192 193 168 92 182 68 42 86 89 81
S4764,179 6 49 194 97 158 127 199 63 40 51 5 127 189 25 32 188 180
S4765,147 191 94 89 191 35 9 47 12
S4766,63 18 30 138 55 172 5 106 70 182 85 157 29 130 15
S4767,125 130 44 49 105 157 11 178 188 134 6 110 63 63
S4768,181 34 12 115 68 127 108 36 117 86 78 40 142 95 51
S4769,40 199 22 82 47 58 86 31 114 114 7 20 122 157 84
S4770,138 102 114 57 51 158 10 75 191 162 8 175 142 26
S4771,85 167 150 132 167 28 32 116 161 1 71 33 30 136 39 52 125 35 50 36 103
S4772,78 137 1 10 197 191 126 117 75 10 155 74 71 10 112 67 114
S4773,21 140 199 85 87 104 48 117 34 43 58 94 119 58 174 159 193 70
S4774,87 186 95 60 43 92 46 177 200
S4775,135 200 182 112 149 166 114 23 140 136 6 131 128 48
S4776,198 161 50 58 39 188 50 75 177 198 180 88 131 143 113
S4777,85 166 138 67 131 33 106 125 39 157 101
S4778,188 154 144 194 124 8 51 115 81 86 79 64 79 31
S4779,37 77 173 83 67 111 99 131 74 199 102 17 12 108 25 109 133 26 157 187
S4780,103 24 62 22 155 175 180 39 106 4 141 161 182 24 17
S4781,152 154 161 191 22 163 200 30 129 199 4 146
S4782,129 152 56 96 197 58 193 121 38 103 71 138 113 52 27 172 66
S4783,73 31 88 121 170 171 133 50 149 152 163 93 187 121 45
S4784,139 25 54 193 63 196 141 5 20 27 55 41 34 184 135 190 167
S4785,85 170 138 58 144 38 142 187 58 1 141 164 193 159 38
S4786,161 128 64 107 5 81 178 162 112 84 27 103 102 183 153
S4787,127 70 135 72 67 196 34 113 51 199 139 164 11 179 144 85 98 98
S4788,182 137 119 51 8 9 68 182 7 98 15 71 75 133 34 43
S4789,119 82 50 57 152 115 49 123 46 108 50 161 4 199 181 136 109
S4790,50 186 194 172 81 193 74 68 199 34 195
S4791,1 72 26 110 19 175 147 136 95
S4792,139 155 111 180 89 3 155 79 140 173
S4793,181 195 31 174 183 189 31 34 192 70
S4794,146 183 74 119 156 74 38 154 31 171 161
S4795,67 27 51 125 162 126 107 70 109 158 1 120 104 60 61 144
S4796,47 128 140 194 103 124 127 47 96 41 195 73 152
S4797,81 117 187 46 191 3 124 176 181 123 56 193 49 118 87 92 196 3 186
S4798,140 37 92 23 10 146 26 45 64 168 3 175 119 52
S4799,76 99 18 9 134 186 100 120 114 74 181 22 131 185 73
S4800,110 188 191 125 125 190 47 83 37 98 115 23 136 68 191 119 93 36 21
S4801,195 123 181 83 56 199 127 122 17 83 70 95 177 126 199 125 87 124 178 161 117
S4802,61 192 85 118 129 146 118 89 107 106 153 107 162 176 89 70 104 95 184 87 140
S4803,106 131 118 188 154 41 15 195 10 107 164 46 189 81 109 31 171 97
S4804,20 200 186 128 157 122 182 102 103 83 9 198
S4805,78 8 11 68 30 133 195 139 47 36 67 34 153 107 55 97 83
S4806,25 104 39 54 83 33 193 36 200 10 179 52 94 52 111 65 26 36
S4807,157 169 161 108 107 124 48 153 26 195 18 164 48 108 9 147 136 188 64 160
S4808,76 27 146 75 47 199 8 60 153 163
S4809,178 34 116 101 137 29 16 159 10
S4810,130 69 115 160 177 83 153 167 190 196 106 40 63 122 77
S4811,198 76 18 88 128 200 1 148 2 35 16 182 54 165 149 145 148 169 16 105
S4812,50 50 154 121 75 162 139 194 87 22 76 52 109 68 77 56
S4813,109 8 161 74 53 160 36 24 115 29 14 41 188 91 128 98 17 169 196 195 136
S4814,76 69 169 194 172 45 124 179 175 42
S4815,44 121 13 43 16 41 78 64 96 200 55 171 76 188 186
S4816,46 78 137 78 93 98 197 17 126 59 131 144 140
S4817,165 194 23 164 185 79 16 1 54 54 126 35 150 93 149 35 87 137 95 167
S4818,32 188 153 154 108 14 160 174 4 176 13 35 15
S4819,186 187 46 133 142 112 130 111 123 98 108 12 54 102
S4820,196 14 79 171 11 123 172 30 197 109 128 10 142 1 127 197 124 125
S4821,72 128 142 140 179 66 163 10 110 142
S4822,99 5 181 161 127 133 158 88 12
S4823,93 38 163 188 144 79 164 41 152 147 36
S4824,101 103 73 193 116 170 145 45 68 132 109
S4825,176 180 38 11 158 183 61 192 128 37 128 175 38 165 144 145
S4826,69 160 6 161 112 99 4 185 160 26 108 195 28 149 79
S4827,182 180 160 7 150 8 129 167 182 147 3 14 169
S4828,53 93 106 58 112 6 111 55 182 149 152 119 95 66 23 27 92 86 110 144 132
S4829,188 96 122 55 4 6 183 132 111 127 89 32 153 26 110 36 11 165 55 200
S4830,88 7 154 170 182 53 78 144 143
S4831,61 30 157 194 72 168 120 98 20 82 182 141 5 163
S4832,162 7 80 127 145 6 119 156 103 188 164 195 31 37 86 84 75 50 183
S4833,97 120 98 50 118 147 131 13 20 35 193 11 100 29
S4834,3 83 74 200 148 113 120 41 170 188 99 100 67 108 86 84 29 63
S4835,20 100 18 152 95 160 185 175 114 59
S4836,117 190 131 132 107 83 194 81 29 109 55 70 179 53 42 107 6 13 64 79 56
S4837,112 46 83 161 45 29 115 118 109 164 86 51 137 42 191
S4838,160 57 186 173 133 121 87 27 69 48 94
S4839,160 127 196 92 196 26 181 159 3 142 198 50 144 43 50
S4840,7 149 198 155 196 48 198 178 174 11 191 116 129 137 101
S4841,80 79 174 66 187 62 192 130 140 138 190 52
S4842,102 38 24 120 64 180 143 64 66 172 139 112 78 176
S4843,92 38 53 116 14 55 8 78 59 54 57 171 58 88 33 172 118 93 94
S4844,78 67 104 184 98 172 63 134 81 57 49
S4845,35 64 81 177 150 55 131 12 75 80 14 30 89 181 80
S4846,7 72 105 103 94 41 42 133 112 147 30 111 120 15
S4847,23 27 9 161 91 189 58 114 71 47 162 110 87 10 134
S4848,168 127 191 187 127 161 21 91 82 37 143 128 108 141 127
S4849,175 83 140 126 76 60 35 200 23 128 3 92 15 62 8
S4850,133 127 195 45 25 90 109 49 167 161 76 13 34 168 182 80 138 127 187 82 34
S4851,144 23 73 28 199 77 72 169 173 148 177
S4852,112 7 63 73 102 152 92 148 148 47 66 137 9 27 113 75 151 136 46 143
S4853,44 193 16 186 93 46 183 76 116 25 86 85
S4854,89 143 24 193 22 136 187 165 168 56 35 60 103 194 134 161 129 53
S4855,51 8 160 132 160 71 132 42 120 91 125 66 79 63
S4856,134 125 89 141 161 178 188 59 56 38 67 59
S4857,173 152 121 41 182 158 150 181 61 141 162 147 167 13
S4858,11 90 143 77 166 31 16 103 79 54 73 69 40 72 95 36 14 109 175 155
S4859,93 121 128 129 182 101 186 136 54 196 125 152 194 25 80 117 140
S4860,176 52 143 84 181 35 178 163 57 125 32 148 195 44 190 3 49 7 161
S4861,72 7 180 114 90 159 179 37 198 163 131 97 85 199
S4862,150 27 92 68 55 130 25 102 41 191 126 72 167
S4863,112 197 198 80 199 28 171 85 38 77 102 130
S4864,99 65 41 85 154 136 38 126 121 173
S4865,66 171 57 9 31 108 74 49 184 155 97 76 65 177 91 76 98 164 161
S4866,141 128 140 191 81 3 167 161 118 44 25 166 5 118 108 117
S4867,140 69 88 197 34 83 76 118 153 44 147 136 129 165 195
S4868,7 11 140 115 79 149 191 193 31
S4869,132 81 133 57 12 70 42 45 166 116 76 90 113 191
S4870,74 179 197 172 91 196 185 80 49 112 127
S4871,85 35 85 136 85 192 166 133 30 9 130 37 117 182 160 157 99 45
S4872,10 198 154 186 47 82 35 150 186 50
S4873,75 26 62 174 56 173 193 153 37 86 116 4 98 91 192
S4874,12 88 26 91 102 54 38 114 62 166 35 157
S4875,191 72 52 132 48 50 68 123 161 7 57 21 134 24 179
S4876,36 117 167 43 186 61 140 155 106 187 105 110
S4877,118 195 130 113 98 69 196 56 44 111 26 183 193 161
S4878,174 194 55 33 74 22 132 121 48 6 62 60 117 191 100 50 112 97 81
S4879,35 181 47 88 105 34 66 193 166 116 197 176 122 24 112 61 113 127 98
S4880,91 118 158 200 152 136 104 147 198 104 1 193 157 53 168 42 84 18 143 91 137
S4881,75 168 151 75 164 25 151 73 58 130 84 180 172
S4882,96 54 63 8 196 28 102 44 135 185 121 74 154 152 37 47 59 127 18 180
S4883,173 133 78 185 124 173 186 70 12 62 16 122
S4884,28 46 46 100 6 190 34 25 171 183 160 111 152 79
S4885,96 190 11 144 134 59 122 184 13 87 112 86 89 177 2 60 82 167 35 9 60
S4886,138 170 8 121 31 19 61 185 80 143 156 107 78 187 90 109
S4887,128 170 178 98 153 168 139 3 147 79 95 112 194 119 27
S4888,72 105 46 184 164 168 31 152 148 82 95
S4889,56 75 15 184 139 188 64 45 37 147 140 80 13 19 9 13 84 48 81
S4890,86 68 175 103 36 133 154 136 86 150 143 114 75
S4891,124 178 14 121 45 153 196 87 25 82 72 164 156 47 141 89 71 43 112 6
S4892,13 2 61 183 135 37 142 123 13 64 2 130 137 47 99
S4893,6 45 174 85 172 57 80 152 187 115 126 79 27 130 187 92 169
S4894,137 158 131 144 55 133 33 105 9 171
S4895,194 106 143 61 136 70 185 153 160 31 184 72 8 178 142
S4896,172 7 147 152 31 170 25 10 111 170 81 41
S4897,167 56 183 161 161 135 70 102 127 131 84 197 46 23 143
S4898,139 148 139 192 110 7 144 35 29 126 113
S4899,44 63 173 91 82 56 29 27 84 152 196 196 55 92 177 4 144 67
S4900,197 193 135 183 121 111 108 66 1 27 31 196 94
S4901,67 199 22 141 96 125 170 175 48 178 174 176 19 107 163 34
S4902,159 175 165 154 50 24 3 93 84 161 89 41 108 64 38 128 11 99 33 95 186
S4903,74 104 183 177 84 17 161 118 20 181 32 75
S4904,83 59 30 166 39 96 53 19 96 101 118 164 3 23 197 166
S4905,192 106 159 162 118 187 16 64 38 38 121 50 11 4 63
